???,?????,?????/??,??????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??????
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
712 Ê,329201-????? ?.?????,Apr-03,37.5,38.5,38.2,37.8,38.5,39.3,38.7,40.4,39,39.6,39.1,39.6,39.2,39.7,38,38.3,38.5,38.7,39,38.9,38.5,36.7,38.6,38.5,38.8,37.5,37.2,37,36.8,34.6,-,38.4
713 Ê,329201-????? ?.?????,May-03,26.4,33.5,36,37.4,39,39.6,39.9,39.6,32.5,37,35.4,34.4,33.7,35.3,36.8,35.4,34.7,32.7,30.5,32.3,35.3,36.4,37.3,35,36.5,38.5,38.5,38.5,38,36,31.6,35.6
714 Ê,329201-????? ?.?????,Jun-03,29.2,29.8,30.6,31.5,30.5,32.5,32.5,33.1,34,34.2,32.5,34.3,34.1,35,36,33.5,32,33,33.1,31,32.7,34,33.5,32.8,31.5,32.3,33.4,31.8,30.3,30.1,-,32.5
715 Ê,329201-????? ?.?????,Jul-03,30,32.5,33,31.9,34.9,34.2,32.2,31.6,33.7,33.1,32.9,31.5,32,33,33,33.9,35.1,36.5,35.5,34.5,35.2,33.8,32.1,30.8,33,33.2,33.5,35.3,33,31.5,33,33.2
716 Ê,329201-????? ?.?????,Aug-03,34,35.1,27.5,34,36,36,35.8,34.5,31.2,32.2,31.1,26.7,34,34.4,35.5,34,28.5,32.6,33,30.3,30.5,31.7,30.5,27.2,33.5,32.5,30.5,32,35.1,35,35.3,32.6
717 Ê,329201-????? ?.?????,Sep-03,34,33.7,29.5,32.5,33,31.5,33,31.3,31,32.4,26.7,32.7,30.7,30.5,32,33.2,34.8,34.8,34.2,35,33,32.5,31.7,30.2,32.5,32.5,33.5,33.5,34,33,-,32.4
718 Ê,329201-????? ?.?????,Oct-03,31.2,31.5,32.8,32.5,32.3,32.7,33.5,33.9,34.5,34.5,35.1,35.8,35.8,31.9,31.3,32.5,32.2,33.3,29.5,30.7,32.5,32.5,31.5,31.9,32.2,32.2,32.7,33.3,33.5,30.9,31.6,32.7
719 Ê,329201-????? ?.?????,Nov-03,32.3,33.2,33.4,34,33,33.9,33.1,33.2,33,32.6,32,30.2,31.5,32.7,32.6,33.2,33.5,33.8,33.7,34,33,32.7,32.6,32.3,32.5,32.3,32.5,32,30,31.3,-,32.7
720 Ê,329201-????? ?.?????,Dec-03,31.5,30.5,28.8,29.3,30,30.7,30.7,30.9,31,31.3,32.1,31.5,30.9,29.2,29.5,28.3,28.5,28.8,29,27.8,28,28.2,31,32.5,32.7,33.2,29.3,29.5,29.6,29.9,30.2,30.1
721 Ê,330201-???? ?.????,Jan-98,32.8,32.4,32.4,32.7,34.1,31.6,31.8,32.9,33.1,33,33,33.7,33.5,32.6,30.7,32,32.5,32.4,32.5,31.6,32.1,32.8,33.5,34.2,31,32.2,33.4,34,32,32.8,34.5,32.7
722 Ê,330201-???? ?.????,Feb-98,32.9,34.3,34,34.7,33.7,32.5,32.7,33.1,34.2,34.1,33.8,34.5,34.6,34.9,35.9,35.7,34.2,35,35.7,36.2,37.1,37.8,37.2,36.8,38.2,37.9,38.5,38.4,-,-,-,35.3
723 Ê,330201-???? ?.????,Mar-98,37.4,36.3,38.4,38.7,38.5,38,38,38,37.6,38.4,38,36.8,37.6,38.7,40.1,40.6,41.7,40.6,39.9,40,38.2,38.7,39.5,39.8,39.5,38.5,38.3,37,36.5,38.5,37.5,38.6
724 Ê,330201-???? ?.????,Apr-98,37.6,37.2,35.2,35.4,37.7,36.9,36.3,37.6,37.2,38.4,38.7,38.7,39.5,40,40.3,37.9,35.7,33.9,33.5,35.1,34.5,35.8,36.7,38,37.6,39.2,39,38.5,38.8,38.8,-,37.3
725 Ê,330201-???? ?.????,May-98,39.2,40.5,39.9,39.5,39,39.4,38.5,37.9,39.4,38.7,38,39.7,36.2,36.2,38.1,37.4,37.3,33.6,30.5,31.5,35,34.5,36.3,37.1,35.5,34.6,34.2,34,34.8,35.8,35,36.7
726 Ê,330201-???? ?.????,Jun-98,34.8,36.2,36.5,35.6,36.4,34.7,34.3,35.6,34.5,34.3,34.9,35.5,36.8,36.9,37.2,38,37.4,37,35.5,37.1,37,38.4,37.2,37,35.5,37.4,34.5,34.2,33.4,34.5,-,35.9
727 Ê,330201-???? ?.????,Jul-98,32.2,32.2,29,27.8,28.3,31,31.7,33.3,31.3,30.6,31.8,33.5,33.6,28.5,31,33.4,35.4,35.5,36.1,35.7,36.6,34.8,35.4,34.5,31.4,33.9,34.5,35,36.1,35,33.6,33
728 Ê,330201-???? ?.????,Aug-98,32.2,31.9,31,32.1,34.2,35.1,34.2,32.9,31.2,31.7,31.5,33.1,34,34.7,35.2,35.4,33.6,32.5,33.5,34,31.6,33,32.2,27.8,33.5,34.8,34.5,34.3,35,34.8,34.1,33.2
729 Ê,330201-???? ?.????,Sep-98,30.6,31.8,33.5,33.4,32.5,32.2,30.3,32,32.2,28.9,33.5,33.4,34.7,33.7,31.4,29.7,32.6,33.7,33,29.4,32.8,33.5,32.3,34.2,34.2,34.5,32.6,33.7,33.7,33.6,-,32.6
730 Ê,330201-???? ?.????,Oct-98,33,33,32.6,32.7,33,30,33.6,34.5,33.5,34.2,32.6,32,33.1,34.3,33.4,33.9,34.7,27.8,30.9,32,31.3,32.1,32.1,32.5,32.9,33.6,32.6,32.7,33.6,33.7,34.9,32.8
731 Ê,330201-???? ?.????,Nov-98,34,33.8,32.1,26.2,31.3,31.8,32.1,32.1,32.5,32.1,31.2,29.8,30.5,31.4,32.7,34.2,35.1,35.4,34.5,34.5,29.5,26.9,29.7,31.3,32,32.5,32.7,30,28.5,31.4,-,31.7
732 Ê,330201-???? ?.????,Dec-98,33.1,34,34.7,32.6,33.8,32.9,32.8,30.7,29,27.7,28,28.3,27.6,26.7,26.2,26.6,27.5,28.8,31.5,28.5,31.5,32.7,33.1,33.1,32.6,32.6,31.6,31.9,31.2,31.3,31.8,30.8
733 Ê,330201-???? ?.????,Jan-99,31.8,32,30.7,31,30.9,31.2,30.1,29.3,30.2,31,30.6,31.8,24.4,31.8,32,31,31.8,32.3,33.2,33.6,32.7,33.6,34.6,34.5,34.2,33.1,33.5,33.9,26,32.6,33.9,31.7
734 Ê,330201-???? ?.????,Feb-99,35.3,35.5,32.9,30.8,29.2,30.3,31.6,31.8,32.5,33.6,35.3,34.4,33.1,33,34.3,34.7,35,35.9,33.2,31.2,32.8,33.7,34.9,35.6,36.9,37.1,37.2,31.3,-,-,-,33.7
735 Ê,330201-???? ?.????,Mar-99,31.7,34.4,36.1,36.1,36.4,37,36.8,36.2,36.3,38.1,37.9,38.6,38.5,38.9,39.8,38.9,38.4,38.2,37.6,37.9,38.8,39.4,35.8,35.2,37.3,38,38.7,39.7,37.4,36.5,37.2,37.3
736 Ê,330201-???? ?.????,Apr-99,38.5,39.2,40.4,39.1,37,28.2,34.7,31,35.6,34.1,34.1,35.6,35.6,30.5,32.8,34.2,36.8,36.2,36.6,35.1,35.2,36.7,35.7,36.5,37.6,37.7,34.9,33.2,30.4,33.2,-,35.2
737 Ê,330201-???? ?.????,May-99,34.7,33.5,34.8,33.5,31.6,32.2,33.8,33.8,32.7,30.2,28,25.3,31.1,33.3,34.1,33.6,34.1,35.6,35.8,32.1,32,31.5,28.4,33.2,32,32.1,33.5,33,33.3,32.2,33.7,32.5
738 Ê,330201-???? ?.????,Jun-99,33.1,33.5,33.8,31.8,32.7,34.6,34,34.4,31.9,30,29.8,33.2,34,33.5,33.8,33.4,33.1,33.5,33.4,28.7,31.1,31.1,31.4,26.5,30,32.3,34.4,35.2,35.7,35.2,-,32.6
739 Ê,330201-???? ?.????,Jul-99,34.5,34.4,34,32.5,32.9,28.3,32.2,32.9,32,33,32.7,32.9,32.6,32.2,33.2,33.1,33.4,33.2,33,35.2,34.9,34.6,35.3,33.4,31.8,30.3,31.4,32.4,34.3,33.5,29.6,32.9
740 Ê,330201-???? ?.????,Aug-99,31.4,31.2,32.7,30.6,28.8,32,30.6,32.5,32.7,28.7,25.5,27.5,27.6,27.2,31.3,32.3,30.8,33,32.8,32.1,35.3,35.4,33.1,31.5,30.8,31.6,32.4,32.2,31,32,32.7,31.3
741 Ê,330201-???? ?.????,Sep-99,32,33,34.5,33.2,33.6,32.4,31,31,32.3,32.6,31.8,27.3,30.6,33.6,33.4,31.3,31,31.2,32.6,26.4,31.7,33.3,28.9,29.8,31,32.4,33,33.4,32.8,33.6,-,31.8
742 Ê,330201-???? ?.????,Oct-99,32.6,32.2,30,32.7,31.5,33.8,33.8,33.3,33.6,32.8,32,31.3,33,33.2,32.6,30.5,31,31.6,30.2,27,28,30.8,32.6,30.8,29,31.7,31.2,30.7,29.6,31.2,30.2,31.4
743 Ê,330201-???? ?.????,Nov-99,30.6,28.6,27.2,29.8,29,32.1,31.4,31.5,31.5,31.7,29.6,32.6,33,28.2,32.2,31.4,30.2,29.9,30.2,29.5,29.2,27,29.8,31.8,32.4,32.7,32.9,32.6,32.1,31,-,30.7
744 Ê,330201-???? ?.????,Dec-99,30.4,29.5,29.8,25.1,26.2,24.2,23,26.9,27.3,28.5,29,28.5,31,31.5,29.7,29.8,29.7,29.2,27.6,26.7,25.8,23.5,21.8,21.6,23.1,24,25.2,26.1,27.8,28.6,31.3,27.2
745 Ê,330201-???? ?.????,Jan-00,32.6,32.8,32.4,33,33.4,33.9,33.6,33.4,32.3,34.5,34.6,34,34,33.6,33,33.5,33.5,32.9,30.1,28.7,28.8,30.4,30.5,32.3,32.8,32.6,30.4,29.1,29.6,29.8,29.6,32.1
746 Ê,330201-???? ?.????,Feb-00,28.6,28.3,30.2,31.2,32.8,32.7,32.8,31.3,31.6,32.7,33.5,34.2,35.5,36,34.2,30.8,33.5,32,33.1,34.2,35.6,37.3,37.2,37.1,34.3,32.1,20.7,28.8,32.8,-,-,32.6
747 Ê,330201-???? ?.????,Mar-00,28.1,32.6,34.3,35.6,35,35.6,34.8,35.1,35.3,35.5,35.8,36.4,36.1,36.8,36.5,36.6,37,37.6,37.6,38.2,37.8,37.9,37.7,34.4,35,34.2,36.1,35.2,37.5,33.2,36.1,35.7
748 Ê,330201-???? ?.????,Apr-00,38.5,38.8,39.1,39.8,40.1,39,39.2,38.5,38.9,39.4,33.6,34.9,32.3,36,35.3,34.9,33.7,35.6,37.3,37.1,37.5,35.5,35.2,37,37.8,34.2,33.7,34.7,34.5,35.5,-,36.6
749 Ê,330201-???? ?.????,May-00,35.8,36.2,35.5,34.7,35.4,34.4,37.1,37.2,37.9,38.2,34.4,30.6,32.1,31.7,30.9,31.9,32.5,34.1,31.5,22.7,26.8,30.9,33,34,33.6,33.5,34.2,35.5,34.1,33.6,35,33.5
750 Ê,330201-???? ?.????,Jun-00,33.9,31.5,31.8,32,32.6,33.5,34.7,34.8,32.3,33,32.1,32.4,31.9,33.6,32.3,31.8,33,33.6,31.9,32.5,30.7,33.3,31.7,32.4,31.9,32,27.9,32.4,34.7,32.3,-,32.5
751 Ê,330201-???? ?.????,Jul-00,35.1,36.1,35.8,35.4,28.8,32.6,33.7,32.6,29.9,31.7,30.5,26.2,31.1,33.3,34.1,31.7,30.6,30,30,32.8,32.6,32.4,32.4,32.6,33.2,33,33.7,34.6,32.7,34,34.2,32.5
752 Ê,330201-???? ?.????,Aug-00,34,34.4,32.1,33.1,32.9,31,31,30.5,31,31.6,33,35.2,33.1,33.4,31.9,32.5,33.9,33.3,32,34.5,34.5,34.6,33.2,33.1,33,30.3,31.9,31.3,31.2,33.2,33.4,32.7
753 Ê,330201-???? ?.????,Sep-00,30.3,29.7,31,30.9,30.1,29.6,33,32.9,32.1,33,31.2,27.6,28.9,33.2,32.5,32.7,32.4,32.8,32.6,33.7,33.2,33.4,32.7,28.9,29.1,33,33,30.1,32.2,31.7,-,31.6
754 Ê,330201-???? ?.????,Oct-00,31.8,33.5,33.2,34.1,32.7,29.5,32.1,33,33.1,34,33.5,32.8,33.9,33,32,29.7,30.7,31.4,33.4,34.1,34.4,32.6,30.6,30.5,32.5,33.6,33,33.7,33,29.6,26.4,32.3
755 Ê,330201-???? ?.????,Nov-00,29.5,28.9,29.2,29.3,30.1,30.6,31.5,31.9,32,31.3,31.3,31.5,31.9,31.9,33,32.3,28,30.6,32.6,33.1,31.8,30.5,29.9,30.6,32,33.2,32.5,33.3,33.7,33.5,-,31.4
756 Ê,330201-???? ?.????,Dec-00,34.1,33.1,32.2,31.5,32.1,31.7,31.2,31.3,31.6,32.2,32.4,32.6,32,31.1,31.1,32.1,32.3,32.2,32,33,33.2,32.8,31.4,29.6,28.7,29.1,29.4,30.3,30.9,32.3,32.8,31.7
757 Ê,330201-???? ?.????,Jan-01,31,31.3,32,31.6,31.8,32.5,32.7,32.5,33,33.4,32.4,32.7,32.8,31.9,25.8,28.8,29.8,31.7,33.5,33,33.4,34.2,35,34.9,35.3,34.6,35,32.9,32.1,32.8,34,32.5
758 Ê,330201-???? ?.????,Feb-01,34.6,34.9,34.9,34.3,35.2,35.1,34.9,33,32.6,33.1,33.4,34.5,35.2,33.9,33,31.3,31.2,34,35.2,35,35,35.7,35.7,35.6,35.6,35.2,34.9,35.9,-,-,-,34.4
759 Ê,330201-???? ?.????,Mar-01,36.3,35.3,36.6,34.6,35.2,37.1,38.3,36.6,23.7,22.8,23.1,24,23.2,31,30.9,34.3,36.1,37.2,33.8,34.3,35.6,33.2,33.8,34.2,35.7,35.3,34.9,35.3,35.4,33.7,35.3,33.1
760 Ê,330201-???? ?.????,Apr-01,35.4,35.1,36.4,37.2,36.6,36.6,37.4,37,37.3,38.4,38.6,36.8,35.2,37.9,38.5,37.5,38.7,39.5,39,39.5,38.8,39.1,39.8,39.3,37.5,37.2,36.8,38.1,38.1,37.6,-,37.7
761 Ê,330201-???? ?.????,May-01,34.4,27.1,27.2,32.8,34.2,34.9,34.9,32.2,34.2,35.9,32.8,31.3,31.9,32.2,34.3,36,32,32.9,33,33.2,33.1,34.9,35.1,34.1,34.2,34.1,33.5,30.8,32.9,33.6,30.8,33
762 Ê,330201-???? ?.????,Jun-01,33.1,34.1,33.1,33.5,34.4,35,34.9,33.5,33.4,33.6,31.6,32.3,34.1,32.5,33.4,33,32.5,34,34.2,34,33,34.1,34.7,32.7,32.9,33.4,33.5,29.9,30.7,27.8,-,33.1
763 Ê,330201-???? ?.????,Jul-01,33.2,34.2,34.2,34.1,33.3,30.7,30.9,31,27.3,29.3,32.5,33.5,33.8,32.2,32.8,32.4,32.5,32,31.8,30.2,27.1,29.9,30.2,33.3,34.3,33.9,30.2,31.3,30.9,31.5,32.3,31.8
764 Ê,330201-???? ?.????,Aug-01,30.7,30.2,31.8,33,33.9,31.5,31.7,32.3,33.1,33.5,27.4,30.5,31,32.6,30.6,32.5,33.2,34,33.2,34.5,34.2,34.6,34.3,34.4,33.6,32,32.1,31.8,32.9,32.3,32.8,32.5
765 Ê,330201-???? ?.????,Sep-01,34,33.4,31.7,32.8,32.8,32.6,33.5,34,28.9,31.8,32.1,30.2,28.4,28.7,33.3,34,34.5,33.9,33,33.5,33.6,30.8,31.3,31.6,30.1,33.1,33.4,32.9,32.4,32.9,-,32.3
766 Ê,330201-???? ?.????,Oct-01,33.1,33.7,33.1,32,31.3,32.1,34,33.4,30.8,31.7,33.2,32.9,32.4,34,34.5,32.8,33,32.7,33.4,33.1,32.9,33,27.2,30.1,30.9,30.6,33.1,31.6,29,30.9,32.4,32.2
767 Ê,330201-???? ?.????,Nov-01,31.3,33.1,33.5,33.5,34,33.2,32.1,32.6,31.5,31.5,29.6,28.5,30.5,23.8,25.6,28.3,28.4,29.5,28.1,27.1,27.3,27.1,27.6,28.6,29.2,29,27.5,28,29,30,-,29.6
768 Ê,330201-???? ?.????,Dec-01,30.5,31.8,32.3,32.1,31.9,32,30.3,31.6,32.3,31.8,31.8,31.8,31.6,31,31,31.4,31.8,32.7,32.8,32.2,31.2,28.3,26.8,27,26.8,27.7,29.2,29.5,28.6,28.5,29.3,30.6
769 Ê,330201-???? ?.????,Jan-02,27.2,28.7,26.9,27.5,27.7,28.7,28.7,28.8,28.9,28.9,29.8,28.6,27,28.8,30.3,31.2,32.3,32.9,33.6,32.5,30.8,31.2,31,31,32.7,33.2,33.3,30.7,30.8,28.4,30.7,30.1
770 Ê,330201-???? ?.????,Feb-02,32,31.5,31.4,32.4,32.6,32.8,33.4,33.4,34.4,32.2,32.6,34.2,34.1,34.8,33.5,33,33.9,33.2,33.7,32.2,33.7,34.7,35.8,34.6,34.4,35.3,35.3,35.4,-,-,-,33.6
771 Ê,330201-???? ?.????,Mar-02,36.2,34.2,35.8,35.8,36.5,35.4,31.8,30.7,32.4,34.8,36.2,36.3,37.3,38.8,38.4,37.7,38.9,36.8,34.4,36.2,37.7,38.1,28.5,34.3,36.7,37.4,36.6,37.7,37,38.7,37.2,36
772 Ê,330201-???? ?.????,Apr-02,37,38.6,39.2,39.8,39.2,37.7,38.5,39.5,39.8,39.8,39.7,35.1,35.2,36.4,38.4,40.3,40.5,40.7,39.9,40.5,40.4,40.8,37.6,39,39.4,38.9,38.3,38.3,39.2,39.1,-,38.9
773 Ê,330201-???? ?.????,May-02,38.5,40.2,39.2,35.6,33.5,37.1,39.6,38.4,38.9,36.7,35.1,32.2,33.1,33,32.6,32,31.6,30.3,28.8,32.5,34,36.4,36.9,36.1,34.7,33,32.6,31.7,33,34.5,34.5,34.7
774 Ê,330201-???? ?.????,Jun-02,34.6,34.8,35.6,34.7,34,34.2,33.2,34,33.9,33.7,32.1,31.2,32.7,33,33.9,34.1,35,33.6,34.2,34,32.7,33.9,33.4,34.2,34,33.9,33.9,34,34.1,33.3,-,33.8
775 Ê,330201-???? ?.????,Jul-02,32.5,31.8,31.9,33.2,34.8,31.7,29.5,32.7,32.8,30.4,33,31.5,32.1,32,31.2,33,30.4,31.5,31.8,26.3,26.1,29.5,32.1,32.6,32.8,30.8,32.1,34,29.7,31.5,33,31.6
776 Ê,330201-???? ?.????,Aug-02,33.8,32.7,32.2,32,32.7,31,32.3,31.8,32.3,30.9,32.9,31.4,33.3,32.9,32.2,32,31,32.6,29.2,32,30.6,30.2,30.4,31.7,32.9,32.6,32.2,33,31.4,33.4,34.2,32.1
777 Ê,330201-???? ?.????,Sep-02,31,31,32.5,30.6,29.6,28.5,31.3,31.3,28.5,30.8,33.2,33.2,31.5,33,32.3,32,30.8,32.5,30.1,31.5,29.5,32.5,33.6,32.9,32.7,32.4,34,32.8,31.3,32.3,-,31.6
778 Ê,330201-???? ?.????,Oct-02,32.5,33.5,31.6,33.2,33.9,29.5,30,30.8,31,30.6,31,31.5,32,32.2,32.7,32.2,34.1,34.1,32.6,33.9,33.2,32.9,29.6,32,32.9,33.2,28.8,28.2,30.9,33,33.4,32
779 Ê,330201-???? ?.????,Nov-02,33.5,30.2,30.8,26.8,28,29.3,30.5,31.5,31.1,31.6,31.5,32.5,33.3,33.8,34,34.4,31.1,28.7,31,31.9,31.6,32.2,31.8,31.4,28.3,23,25,24.8,31,32.2,-,30.6
780 Ê,330201-???? ?.????,Dec-02,32.8,32.7,33,32.8,32.3,33.1,33.2,33.2,29.5,26.7,28.9,30,30.3,29.5,30.6,30.6,30.6,31.1,31.5,30.6,29.7,28.9,28.5,25.6,30.1,26.3,25.5,24,27.8,30,29.5,30
781 Ê,330201-???? ?.????,Jan-03,28.7,27.3,30.1,28.7,26.8,28.7,26,28.7,30,29.7,28.8,28.2,28.5,28.8,29,29,28.6,29.6,29.6,30.1,29.8,30.6,29.8,29.6,30,30.7,31.3,30.7,30.2,30.2,31.6,29.3
782 Ê,330201-???? ?.????,Feb-03,32.3,33.2,33.2,30.8,30,26.5,29.4,30.4,32.2,31.9,33.4,33.6,31.9,31.2,34.4,34.1,34.2,34.4,33.8,34.6,33.9,34.6,34.6,34.3,35.1,34.9,35,35.8,-,-,-,33
783 Ê,330201-???? ?.????,Mar-03,36,35.5,35.8,36.8,36.4,37.2,36,34.8,32.5,32,34.8,35.5,30.2,31.5,32.5,34.8,36,36.2,37,36.7,34.9,34.4,34.2,31.4,34.5,35.2,35,31.2,31.5,26.4,33.9,34.2
784 Ê,330201-???? ?.????,Apr-03,35.5,36.5,37.6,37.4,37.7,38,37.5,38,36.6,36.7,37.8,38.4,38.2,37.5,37.5,37,37,38.6,36.8,38.3,38,37.5,37.7,36.5,36.7,36.8,36.9,36.5,36,36.9,-,37.3
785 Ê,330201-???? ?.????,May-03,27.5,33.7,37.2,38.7,40,40.3,41.5,41.2,35.7,37.7,35.7,37.2,33.2,35.6,36,36.2,34.9,33,34.1,33.2,35.4,35.4,34.5,35.9,35.1,37.1,38,38.7,37.7,33.9,30.3,36
786 Ê,330201-???? ?.????,Jun-03,29.7,31.8,31.8,31.2,32.5,33.3,32.7,34,34.2,34,32.6,34.1,34.8,34.9,34.7,34.2,29.6,33.1,33,33.5,33.6,34,32,33.7,32.8,32,33.3,27.9,27.5,26.5,-,32.4
787 Ê,330201-???? ?.????,Jul-03,30.2,32.8,32.3,33.6,34.6,33.4,34.3,31.4,32.6,34.5,32.2,32.1,31.3,33.4,34,34.3,34.9,36.1,36.1,35.1,35.5,33.3,29.1,30.5,30.5,31.7,33,33.5,32.5,31.2,32.6,33
788 Ê,330201-???? ?.????,Aug-03,33.4,33.8,31.7,34.4,34.9,35.1,34.2,34,31.5,32,31.6,31.7,33.5,33.6,35.1,34.7,30,31.4,32,30.8,31,30.6,29.6,28.2,32.2,31.5,31.2,31.8,34.3,33.8,34.4,32.5
789 Ê,330201-???? ?.????,Sep-03,33.5,33.2,32,31.3,31.5,30.4,32.6,32.1,31.8,31.6,30,30.9,29.1,29.2,31.6,32.5,33.4,32.9,33.2,34,33.2,32.9,32.8,34.1,33.1,31.6,32.7,33.6,34.2,31.4,-,32.2
790 Ê,330201-???? ?.????,Oct-03,32.5,33.5,34.5,33.2,33.5,33.4,33.3,33.3,34,33.9,34.5,35,34.8,33.1,31.5,32.5,33.2,31.9,32.8,32.3,32,32.9,33,31.7,32.5,32.6,33.3,33.3,33.4,32.5,32.5,33.1
791 Ê,330201-???? ?.????,Nov-03,33,33.5,33.8,33.7,34.2,33.4,33.9,33.1,33.7,34,33.4,28.8,31.4,32.9,33.3,33.9,33,33.7,34.2,34.4,34.1,33.6,32.9,32.7,33.5,33.2,33,32,30.5,30.7,-,33.1
792 Ê,330201-???? ?.????,Dec-03,31.1,30.8,29.8,29.7,30.6,30.8,31.6,32.4,32.8,32.5,32.6,32.2,30.8,30.1,29.8,29,29.3,30.2,29.6,27,27.3,29.1,30.6,32.3,32.8,32.4,30.1,29.4,29.5,30.3,31.3,30.6
793 Ê,331201-???? ?.????,Jan-98,33,32.9,32.5,32.5,32,31.9,32.3,32.7,33.3,33.2,33,33.2,33.8,33,31.7,32,33,33.1,32,32.2,32.5,33.2,34,33.8,29.4,32.1,33.8,33.8,29,32,33.5,32.6
794 Ê,331201-???? ?.????,Feb-98,32.1,33.5,34.6,34.3,32.3,31.8,32.3,32.6,33.7,33.4,33.7,33.4,34.7,34.8,34.8,34.9,34.5,34.6,35.2,35.8,36.8,37.7,36.9,37.1,37.4,38.1,38.3,38.1,-,-,-,34.9
795 Ê,331201-???? ?.????,Mar-98,37.1,35.3,38.4,38.1,38,38.3,37.9,37.7,37.4,37.8,35.8,36.7,33.8,37.7,40,41,41.2,40.7,40.8,39.7,39.2,39.4,39.3,39.6,39.5,38.2,37.3,37,36.8,38.5,37.3,38.2
796 Ê,331201-???? ?.????,Apr-98,36.3,36.2,35.5,35.3,37.8,35.1,37.2,37.3,37.6,38.3,38.7,38.8,39.3,40.2,40.2,34.5,34.5,33.7,33.2,34.3,34,36.5,37.1,38.2,38,39.7,39.8,40.1,39.9,40,-,37.2
797 Ê,331201-???? ?.????,May-98,40,40.2,40.3,38,38.3,38.5,38.6,39.2,40.7,39.7,39.6,40.2,33.8,37.8,38.4,35.3,37.1,33.5,31.9,31.7,34.8,34.1,36.2,36.9,33.2,34.7,34.7,35.2,36.5,34.4,33.5,36.7
798 Ê,331201-???? ?.????,Jun-98,34,35.8,36.3,35,35.8,31,33.5,35.4,35.5,34.5,36.2,36.6,36.7,37.7,37.2,38.6,36,36.7,35.3,35.3,36.8,37.6,35.6,35.2,33.8,33.7,34,33.3,33.7,34.2,-,35.4
799 Ê,331201-???? ?.????,Jul-98,33.5,32.1,26.6,26.8,27.8,31,31.2,33.7,31.8,30.2,32.4,31.2,30.7,26.5,30.7,32.7,35.2,35.5,36,36.2,37.6,35,35.8,32.8,31,33,35.6,37.1,36.8,35.5,35.7,32.8
800 Ê,331201-???? ?.????,Aug-98,34.1,32.2,32,33,36.5,36.7,35.1,32,31.8,29.4,32.5,34.4,33.8,34.5,35.1,35.5,35.2,35.9,35.2,32,33.4,33.6,32.1,27.5,33.7,35.6,35.2,34.4,34.1,35.4,35.3,33.8
801 Ê,331201-???? ?.????,Sep-98,32.4,34.8,34.5,34.7,32.6,30.3,28,29.2,29.8,32.2,32.6,34.2,34.5,31.4,30.1,33.6,34.4,34.9,35.7,30.8,34.2,34.5,34.3,35.7,35.5,35.2,33.8,34.7,34.3,34,-,33.2
802 Ê,331201-???? ?.????,Oct-98,34,33.2,33.4,34,33.8,29.2,34.6,32.9,34,33,34,33.1,33.1,35.2,35.2,34.5,35.3,26.3,30,30.3,32,33.5,32.8,33.5,34,34,32.2,33.5,34.3,35,34.5,33.2
803 Ê,331201-???? ?.????,Nov-98,34.5,34.8,33.2,27.1,32.4,32.1,32.4,32.3,32.7,32.1,30.7,29.7,30.5,31.3,33,34.9,35.8,34.5,34.9,34.1,29,27.8,29.4,32.2,33,33.3,32.4,28.3,29.8,29.3,-,31.9
804 Ê,331201-???? ?.????,Dec-98,32.4,34,35.3,35.2,34.2,33.2,32.2,30.5,27.2,26.8,27.7,26.2,28.5,27.1,24,26,29.1,29.9,31.6,29.3,32,33.2,34.2,33,32.4,32.7,31.9,32,30.8,31.3,32.2,30.8
805 Ê,331201-???? ?.????,Jan-99,31.6,31.8,31,30.9,31.3,31.1,29.7,29.8,30.6,31.1,30,31.5,24.8,32.3,31.3,29.6,31,32.3,33.7,33,33,33.5,34,34,33.6,33.3,34.5,34.3,24,34,35.2,31.7
806 Ê,331201-???? ?.????,Feb-99,36,36.9,33.4,30,29.9,30.7,31.7,32.4,32.2,34.5,35.4,34.3,32.7,31.2,34.2,34,35.7,36.7,33.5,30.7,32.6,33.5,35,35.9,37.3,37.2,38.1,34.5,-,-,-,33.9
807 Ê,331201-???? ?.????,Mar-99,32,34.2,37.3,37,37.8,37.9,37.2,36.6,37,37.3,38.2,38.5,39.2,38.9,39.5,40,39,38.4,38.1,38.9,39.5,39.2,34.7,33.7,37.4,38.2,37.5,39.1,35.9,35.5,36.4,37.4
808 Ê,331201-???? ?.????,Apr-99,37.2,38.2,39.5,38.8,35,30.9,34.3,31,33.1,34.5,33.7,36.1,36.8,35.2,32,34.1,34,35,35.2,34,36,36.5,36.4,36.8,37.8,37.6,34.8,34.1,33.7,36.7,-,35.3
809 Ê,331201-???? ?.????,May-99,37.2,37.2,36.3,35.9,33,31.3,33.7,34,33.2,31.3,25.6,29.5,30.9,33.3,35.6,35.2,36.6,37,35.1,33.5,32.6,34.1,29.6,32.6,34.1,33.3,34,32.9,34.3,33,34.4,33.6
810 Ê,331201-???? ?.????,Jun-99,34.4,34.2,35.2,32.3,34.8,36.7,33.5,34.8,32,30.2,29.2,34,33.9,33.3,33,33,34.5,34.5,32.5,29.5,29.7,30.8,31.5,26,29.2,32.5,35.2,35.5,36.1,35.8,-,32.9
